id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333528963172413445,1333528963172413445,2020-11-30 16:50:55 Eastern Standard Time,2020-11-30,16:50:55,-0500,23077762,regeneron,Regeneron,,"As we continue the fight against #COVID19, we are collaborating with @PennMedicine to investigate the potential intranasal delivery of our investigational antibody cocktail via AAV vectors. For more:  https://t.co/QyDB2TfiXb  https://t.co/SvczJZBYFU",en,"[{'screen_name': 'pennmedicine', 'name': 'penn medicine', 'id': '28395223'}]",['https://bit.ly/2KLId0u'],['https://pbs.twimg.com/media/EllLB46XUAAobng.jpg'],5,7,49,['covid19'],[],https://twitter.com/Regeneron/status/1333528963172413445,False,,1,https://pbs.twimg.com/media/EllLB46XUAAobng.jpg,,,,,,,[],,,,
1333381011942612992,1333381011942612992,2020-11-30 07:03:00 Eastern Standard Time,2020-11-30,07:03:00,-0500,23077762,regeneron,Regeneron,,Announcing that our medicine has been approved in Europe for children aged 6-11 years with uncontrolled severe #atopicdermatitis. Read the news:  https://t.co/DoudcAxs92 @Sanofi  https://t.co/yyenfTWuWZ,en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}]",['https://bit.ly/3fOSHaY'],['https://pbs.twimg.com/media/EoEe9mWXUAMMWTg.jpg'],0,1,29,['atopicdermatitis'],[],https://twitter.com/Regeneron/status/1333381011942612992,False,,1,https://pbs.twimg.com/media/EoEe9mWXUAMMWTg.jpg,,,,,,,[],,,,
1331650656332091403,1331650656332091403,2020-11-25 12:27:11 Eastern Standard Time,2020-11-25,12:27:11,-0500,23077762,regeneron,Regeneron,,"Through the Understand AD program, we want to help people with atopic dermatitis (AD) and their caregivers navigate the disease. That includes finding the right eczema specialist for their needs. See what a patient, caregiver and eczema specialist have to say.",en,[],[],[],0,0,6,[],[],https://twitter.com/Regeneron/status/1331650656332091403,False,https://twitter.com/SanofiUS/status/1330972847712456704,0,,,,,,,,[],,,,
1331334165111959553,1331334165111959553,2020-11-24 15:29:34 Eastern Standard Time,2020-11-24,15:29:34,-0500,23077762,regeneron,Regeneron,,Pursue your passion for #science in a dynamic and innovative environment. Apply by December 1 to be a part of the Regeneron Postdoctoral Program.,en,[],[],[],0,1,14,['science'],[],https://twitter.com/Regeneron/status/1331334165111959553,False,,0,,,,,,,,[],,,,
1330531617698361355,1330531617698361355,2020-11-22 10:20:32 Eastern Standard Time,2020-11-22,10:20:32,-0500,23077762,regeneron,Regeneron,,"Following the EUA of our #antibody cocktail for #COVID19, our Founder &amp; CEO Len Schleifer reflects on how we got here and what’s still ahead for our team in a #RegeneronPerspectives blog.",en,[],[],[],7,26,116,"['antibody', 'covid19', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1330531617698361355,False,,0,,,,,,,,[],,,,
1330319841232900097,1330315415520686081,2020-11-21 20:19:00 Eastern Standard Time,2020-11-21,20:19:00,-0500,23077762,regeneron,Regeneron,,We continue our clinical trials studying our investigational cocktail in the fight against #COVID19:  https://t.co/pEzaHfyh61,en,[],['https://bit.ly/2E8htUW'],[],5,7,28,['covid19'],[],https://twitter.com/Regeneron/status/1330319841232900097,False,,0,,,,,,,,[],,,,
1330319840503062530,1330315415520686081,2020-11-21 20:19:00 Eastern Standard Time,2020-11-21,20:19:00,-0500,23077762,regeneron,Regeneron,,"The U.S. government will be responsible for allocating the initial supply, which will treat approximately 300,000 patients.",en,[],[],[],3,18,56,[],[],https://twitter.com/Regeneron/status/1330319840503062530,False,,0,,,,,,,,[],,,,
1330319839622205442,1330315415520686081,2020-11-21 20:19:00 Eastern Standard Time,2020-11-21,20:19:00,-0500,23077762,regeneron,Regeneron,,Read more about the EUA #COVID19 patient criteria and who may be appropriate for our EUA investigational treatment:  https://t.co/NODT14low1,en,[],['https://bit.ly/3kTmoZx'],[],1,6,18,['covid19'],[],https://twitter.com/Regeneron/status/1330319839622205442,False,,0,,,,,,,,[],,,,
1330315415520686081,1330315415520686081,2020-11-21 20:01:25 Eastern Standard Time,2020-11-21,20:01:25,-0500,23077762,regeneron,Regeneron,,The FDA has issued an Emergency Use Authorization for our investigational antibody cocktail to treat mild to moderate #COVID19 in certain high-risk patients 12 years and older. Learn more:  https://t.co/yNfOFPyLI0  https://t.co/0QGBnddiVC,en,[],['https://bit.ly/3lUkZ6e'],['https://pbs.twimg.com/media/EnYtkHIWEAQkGEH.jpg'],28,151,348,['covid19'],[],https://twitter.com/Regeneron/status/1330315415520686081,False,,1,https://pbs.twimg.com/media/EnYtkHIWEAQkGEH.jpg,,,,,,,[],,,,
1329831910965579776,1329831677309444101,2020-11-20 12:00:09 Eastern Standard Time,2020-11-20,12:00:09,-0500,23077762,regeneron,Regeneron,,"With disparities exacerbated by the current pandemic, many of this year’s virtual #RegeneronD4DG projects focused on #COVID19 relief efforts, eliminating equity gaps in #STEM education and social justice initiatives. For more:  https://t.co/oK9kV2tG42",en,[],['https://bit.ly/35VmifX'],[],1,1,5,"['regenerond4dg', 'covid19', 'stem']",[],https://twitter.com/Regeneron/status/1329831910965579776,False,,0,,,,,,,,[],,,,
1329831677309444101,1329831677309444101,2020-11-20 11:59:13 Eastern Standard Time,2020-11-20,11:59:13,-0500,23077762,regeneron,Regeneron,,"Thank you to our colleagues and the 100+ organizations who made virtual #RegeneronD4DG a success! This year, Regeneron teams around the globe volunteered nearly 8K hours to create positive change in their communities.  https://t.co/qA3Js2e7UQ",en,[],[],[],1,3,19,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1329831677309444101,False,,1,https://pbs.twimg.com/media/EnSCqggXIAA_Try.jpg,,,,,,,[],,,,
1329556200556552198,1329556200556552198,2020-11-19 17:44:34 Eastern Standard Time,2020-11-19,17:44:34,-0500,23077762,regeneron,Regeneron,,"Congrats to Alina Baum, PhD, Senior Staff Scientist, who was named one of @914INCBusiness’s Women in Business honorees for her work on our infectious diseases team. CC: @WestchesterMag  https://t.co/Pko0aYI5ku",en,"[{'screen_name': '914incbusiness', 'name': '914inc.business', 'id': '2471291515'}, {'screen_name': 'westchestermag', 'name': 'westchester magazine', 'id': '56767959'}]",[],['https://pbs.twimg.com/media/EnOIOnAXYAIaHLE.jpg'],0,0,18,[],[],https://twitter.com/Regeneron/status/1329556200556552198,False,,1,https://pbs.twimg.com/media/EnOIOnAXYAIaHLE.jpg,,,,,,,[],,,,
1329156692072927234,1329156692072927234,2020-11-18 15:17:04 Eastern Standard Time,2020-11-18,15:17:04,-0500,23077762,regeneron,Regeneron,,"Our physician-scientist leaders, Len Schleifer and George Yancopoulos, sat down with @matthewherper during today’s #STATSummit to discuss how we’re tapping into our core technologies to fight infectious diseases like #COVID19 and key learnings we can apply to future pandemics.",en,"[{'screen_name': 'matthewherper', 'name': 'matthew herper', 'id': '44438256'}]",[],[],4,4,22,"['statsummit', 'covid19']",[],https://twitter.com/Regeneron/status/1329156692072927234,False,https://twitter.com/statnews/status/1329142281019023365,0,,,,,,,,[],,,,
1328742597087604737,1328742597087604737,2020-11-17 11:51:36 Eastern Standard Time,2020-11-17,11:51:36,-0500,23077762,regeneron,Regeneron,,The #Regeneron Genetics Center and @UCLAHealth announced a research collaboration with the goal of deepening and diversifying its dataset of exomes and leading to better-informed medical care:  https://t.co/Z2YluveYE9 #RGC  https://t.co/uHZ8kFlGss,en,"[{'screen_name': 'uclahealth', 'name': 'ucla health', 'id': '26982121'}]",['https://bit.ly/2INzXMR'],['https://pbs.twimg.com/media/EnCkWZwXEAID-vs.jpg'],2,2,19,"['regeneron', 'rgc']",[],https://twitter.com/Regeneron/status/1328742597087604737,False,,1,https://pbs.twimg.com/media/EnCkWZwXEAID-vs.jpg,,,,,,,[],,,,
1328336922389975041,1328336922389975041,2020-11-16 08:59:36 Eastern Standard Time,2020-11-16,08:59:36,-0500,23077762,regeneron,Regeneron,,"Congrats to Ben Fulton, Associate Scientist, and the 2020 #STATWunderkinds – a group of young leaders pioneering the future of health and #science. Learn more about Ben’s work in cancer therapy and why he was chosen as a STAT Wunderkind:  https://t.co/Np1fnJPbRp  https://t.co/rV6KdUyRMx",en,[],['https://bit.ly/38NAYPC'],['https://pbs.twimg.com/media/Em8y8B7XMAEdcdm.jpg'],2,3,8,"['statwunderkinds', 'science']",[],https://twitter.com/Regeneron/status/1328336922389975041,False,,1,https://pbs.twimg.com/media/Em8y8B7XMAEdcdm.jpg,,,,,,,[],,,,
1328308203680133120,1328308202472169472,2020-11-16 07:05:29 Eastern Standard Time,2020-11-16,07:05:29,-0500,23077762,regeneron,Regeneron,,"In addition, we were named to the #DJSI North America for the first time. Learn more about this recognition and our commitment to operating responsibly:  https://t.co/z1Dk7vsJjN",en,[],['https://bit.ly/3pAfGv1'],[],0,1,6,['djsi'],[],https://twitter.com/Regeneron/status/1328308203680133120,False,,0,,,,,,,,[],,,,
1328308202472169472,1328308202472169472,2020-11-16 07:05:28 Eastern Standard Time,2020-11-16,07:05:28,-0500,23077762,regeneron,Regeneron,,"Once again, we’ve been included on the 2020 #DJSI World Index. As one of only four companies in our sector to be included on this year’s list, this recognition reflects our dedication to building a better world. #ResponsibleRegeneron  https://t.co/IwKiV3qiXN",en,[],[],['https://pbs.twimg.com/media/Em8Y4OYWEAEHSHz.jpg'],1,8,52,"['djsi', 'responsibleregeneron']",[],https://twitter.com/Regeneron/status/1328308202472169472,False,,1,https://pbs.twimg.com/media/Em8Y4OYWEAEHSHz.jpg,,,,,,,[],,,,
1327282036596477954,1327282036596477954,2020-11-13 11:07:51 Eastern Standard Time,2020-11-13,11:07:51,-0500,23077762,regeneron,Regeneron,,"At #AHA20, we are sharing additional data in #HoFH, a #rare inherited cholesterol disease. Sign up to learn more:  https://t.co/a0h7djUhuK  https://t.co/p622BVwDXQ",en,[],['https://bit.ly/2T5WW7u'],['https://pbs.twimg.com/media/Emtz3sOW4AIya7Z.jpg'],0,1,6,"['aha20', 'hofh', 'rare']",[],https://twitter.com/Regeneron/status/1327282036596477954,False,,1,https://pbs.twimg.com/media/Emtz3sOW4AIya7Z.jpg,,,,,,,[],,,,
1326928950938005505,1326928133430382592,2020-11-12 11:44:49 Eastern Standard Time,2020-11-12,11:44:49,-0500,23077762,regeneron,Regeneron,,"We and our partners have been working as hard as possible to manufacture our investigational #COVID19 antibodies, while ensuring we also deliver our approved and investigational medicines to patients who need them. For more about our team, visit:  https://t.co/NlRFTovCYW",en,[],['https://bit.ly/32EW9Qa'],[],3,9,24,['covid19'],[],https://twitter.com/Regeneron/status/1326928950938005505,False,,0,,,,,,,,[],,,,
1326928273079734273,1326928133430382592,2020-11-12 11:42:08 Eastern Standard Time,2020-11-12,11:42:08,-0500,23077762,regeneron,Regeneron,,"In total, it usually takes about 3-4 months to go from ‘cracking the vial’ to having a medicine that is ready for human use. Throughout the process, operational excellence and patient safety are our top priorities.",en,[],[],[],1,5,21,[],[],https://twitter.com/Regeneron/status/1326928273079734273,False,,0,,,,,,,,[],,,,
1326928270370213890,1326928133430382592,2020-11-12 11:42:07 Eastern Standard Time,2020-11-12,11:42:07,-0500,23077762,regeneron,Regeneron,,"Step 6 – Filling, Packing &amp; Labeling: These bottles are sent to our fill &amp; finish partners, who put the formulated drug substance into the appropriate vials or syringes. More quality tests are conducted and, finally, the medicines are labeled and packaged for distribution.  https://t.co/6pJqCCtP4K",en,[],[],[],2,4,11,[],[],https://twitter.com/Regeneron/status/1326928270370213890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326927118190698496/pu/img/qNY1lb9uKWzNwIOT.jpg,,,,,,,[],,,,
1326928232160104448,1326928133430382592,2020-11-12 11:41:58 Eastern Standard Time,2020-11-12,11:41:58,-0500,23077762,regeneron,Regeneron,,Step 5 – Formulation &amp; Dispensing: Buffers are added to maintain the therapeutic antibody at a desired concentration and ensure stability through the entirety of the drug’s shelf life.,en,[],[],[],1,5,7,[],[],https://twitter.com/Regeneron/status/1326928232160104448,False,,0,,,,,,,,[],,,,
1326928230113275909,1326928133430382592,2020-11-12 11:41:57 Eastern Standard Time,2020-11-12,11:41:57,-0500,23077762,regeneron,Regeneron,,"Step 4 – Purification: Next the target #antibodies are further isolated, purified and concentrated in a multi-step process to ensure they are at the appropriate density and of the highest medical-grade quality.  https://t.co/vDTmFIAavq",en,[],[],[],1,4,7,['antibodies'],[],https://twitter.com/Regeneron/status/1326928230113275909,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326926886501539840/pu/img/Fi78q1hgVDrB-d73.jpg,,,,,,,[],,,,
1326928209426997249,1326928133430382592,2020-11-12 11:41:52 Eastern Standard Time,2020-11-12,11:41:52,-0500,23077762,regeneron,Regeneron,,"Step 3 – Harvest: About 4-6 weeks after we started, the CHO cells have secreted a large quantity of antibodies &amp; the harvesting process can begin. This separates protein &amp; media from cellular debris, first through centrifugation &amp; then by a sequence of increasingly fine filters.  https://t.co/rDKvT30thL",en,[],[],[],1,3,8,[],[],https://twitter.com/Regeneron/status/1326928209426997249,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326926821703774208/pu/img/EU8DYRecp5tJDiAr.jpg,,,,,,,[],,,,
1326928187230740481,1326928133430382592,2020-11-12 11:41:47 Eastern Standard Time,2020-11-12,11:41:47,-0500,23077762,regeneron,Regeneron,,"Our #antibodies are made from living cells, so the environment inside a bioreactor needs to mimic a body – warm, full of oxygen &amp; food. But unlike a body, there’s no immune system, so we also need strict controls and quality checks in place to avoid contamination.",en,[],[],[],1,2,7,['antibodies'],[],https://twitter.com/Regeneron/status/1326928187230740481,False,,0,,,,,,,,[],,,,
1326928184772845575,1326928133430382592,2020-11-12 11:41:47 Eastern Standard Time,2020-11-12,11:41:47,-0500,23077762,regeneron,Regeneron,,"Step 2 – Production: Once fully expanded in our largest production vessels, the cells switch from growth mode and start secreting protein (the #antibody).  https://t.co/nfrLfeURHw",en,[],[],[],1,2,9,['antibody'],[],https://twitter.com/Regeneron/status/1326928184772845575,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326926706855260163/pu/img/qdOy72IOEHXztAv_.jpg,,,,,,,[],,,,
1326928160672378886,1326928133430382592,2020-11-12 11:41:41 Eastern Standard Time,2020-11-12,11:41:41,-0500,23077762,regeneron,Regeneron,,"Under the watchful eye of our specialists, these cells continue to grow as they are moved to larger &amp; larger controlled bioreactor environments – going from a vessel about the size of a soda can to a 10KL stainless steel vat.",en,[],[],[],1,2,6,[],[],https://twitter.com/Regeneron/status/1326928160672378886,False,,0,,,,,,,,[],,,,
1326928154066186240,1326928133430382592,2020-11-12 11:41:39 Eastern Standard Time,2020-11-12,11:41:39,-0500,23077762,regeneron,Regeneron,,"Step 1 – Cell Line Expansion: The #manufacturing process starts by ‘cracking the vial’ of identical CHO cells which use their energy either to grow or to churn out the desired antibody. As long as they have nutrients and space, CHO cells will stay in growth phase.  https://t.co/1ghtHfWyeg",en,[],[],[],1,2,9,['manufacturing'],[],https://twitter.com/Regeneron/status/1326928154066186240,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326926596394119169/pu/img/Ys7F36uM0Cml_gll.jpg,,,,,,,[],,,,
1326928133430382592,1326928133430382592,2020-11-12 11:41:34 Eastern Standard Time,2020-11-12,11:41:34,-0500,23077762,regeneron,Regeneron,,Producing our #antibody medicines is a complex and time-intensive process. We break down how our #RegeneronIOPS team turns cells into life-changing medicines using the power of #science.  https://t.co/UcqTD5MLeh,en,[],[],['https://pbs.twimg.com/media/EmotfRiW4AEFGGp.jpg'],3,19,69,"['antibody', 'regeneroniops', 'science']",[],https://twitter.com/Regeneron/status/1326928133430382592,False,,1,https://pbs.twimg.com/media/EmotfRiW4AEFGGp.jpg,,,,,,,[],,,,
1326632830336634885,1326632830336634885,2020-11-11 16:08:09 Eastern Standard Time,2020-11-11,16:08:09,-0500,23077762,regeneron,Regeneron,,"Reminder: The deadline for 2021 #RegeneronSTS applications is tomorrow! If you’re a U.S. high school senior with an outstanding research project, make sure to apply by Nov 12 at 8 PM ET:  https://t.co/0lQSeSpvxC 👩‍🔬👨‍🔬",en,[],['https://sciencetalentsearch.smapply.org/'],[],0,6,13,['regeneronsts'],[],https://twitter.com/Regeneron/status/1326632830336634885,False,https://twitter.com/Society4Science/status/1323625983669346305,0,,,,,,,,[],,,,
1326262399847030784,1326262399847030784,2020-11-10 15:36:11 Eastern Standard Time,2020-11-10,15:36:11,-0500,23077762,regeneron,Regeneron,,Eosinophilic esophagitis (#EoE) is a rare type 2 inflammatory disease that can affect a patient’s ability to eat. Our colleague Jen Maloney is working with @SanofiGenzyme to research this debilitating disease to improve understanding of EoE.  https://t.co/okZ8TqOJpM,en,"[{'screen_name': 'sanofigenzyme', 'name': 'sanofi genzyme', 'id': '32523291'}]",[],['https://pbs.twimg.com/media/EmfMTk6WEAEHeuY.jpg'],10,8,54,['eoe'],[],https://twitter.com/Regeneron/status/1326262399847030784,False,,1,https://pbs.twimg.com/media/EmfMTk6WEAEHeuY.jpg,,,,,,,[],,,,
