id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323257941240225792,1323257941240225792,2020-11-02 08:37:32 Eastern Standard Time,2020-11-02,08:37:32,-0500,2227355222,moderna_tx,Moderna,,Moderna to present at upcoming investor conferences in November 2020. Read more here:  https://t.co/1zCuEbacjg  https://t.co/mWPAZqRl7b,en,[],['https://buff.ly/3oM8V8N'],['https://pbs.twimg.com/media/El0oFbuX0AAt-h4.jpg'],5,6,92,[],[],https://twitter.com/moderna_tx/status/1323257941240225792,False,,1,https://pbs.twimg.com/media/El0oFbuX0AAt-h4.jpg,,,,,,,[],,,,
1322173502347186176,1322173502347186176,2020-10-30 09:48:22 Eastern Daylight Time,2020-10-30,09:48:22,-0500,2227355222,moderna_tx,Moderna,,Thank you to our employees for helping make Moderna a @ScienceCareers top employer!  https://t.co/BS8TM2Z3K4,en,"[{'screen_name': 'sciencecareers', 'name': 'science careers', 'id': '34324846'}]",[],['https://pbs.twimg.com/media/EllNyxVXUAEdq-7.png'],2,13,64,[],[],https://twitter.com/moderna_tx/status/1322173502347186176,False,,1,https://pbs.twimg.com/media/EllNyxVXUAEdq-7.png,,,,,,,[],,,,
1322172413547872257,1322172413547872257,2020-10-30 09:44:02 Eastern Daylight Time,2020-10-30,09:44:02,-0500,2227355222,moderna_tx,Moderna,,We are honored to be recognized by @ScienceCareers in their 2020 Top Employers Survey for the sixth consecutive year!  https://t.co/XBrd0X4rQe,en,"[{'screen_name': 'sciencecareers', 'name': 'science careers', 'id': '34324846'}]",[],['https://pbs.twimg.com/media/EllMzYWXEAEMLD_.png'],2,9,69,[],[],https://twitter.com/moderna_tx/status/1322172413547872257,False,,1,https://pbs.twimg.com/media/EllMzYWXEAEMLD_.png,,,,,,,[],,,,
1322171951935299585,1322171951935299585,2020-10-30 09:42:12 Eastern Daylight Time,2020-10-30,09:42:12,-0500,2227355222,moderna_tx,Moderna,,We just announced that we have been named one of the global biopharmaceutical industry’s top employers in Science and @ScienceCareers 2020 Top Employers Survey for the sixth consecutive year! Read more:  https://t.co/eeyWfXlXkt #SCTopEmployer  https://t.co/OeELpBou4Z,en,"[{'screen_name': 'sciencecareers', 'name': 'science careers', 'id': '34324846'}]",['https://buff.ly/31S0v67'],['https://pbs.twimg.com/media/EllMYhgW0AgDlgV.jpg'],2,15,116,['sctopemployer'],[],https://twitter.com/moderna_tx/status/1322171951935299585,False,,1,https://pbs.twimg.com/media/EllMYhgW0AgDlgV.jpg,,,,,,,[],,,,
1321794930797326337,1321794930797326337,2020-10-29 08:44:03 Eastern Daylight Time,2020-10-29,08:44:03,-0500,2227355222,moderna_tx,Moderna,,"Our mission to deliver on the promise of mRNA science to create a new generation of transformative medicines for patients, is one we strive for every single day.  https://t.co/BsEz6VHMSl",en,[],[],['https://pbs.twimg.com/media/Elf1fA1WkAAnBld.jpg'],5,7,84,[],[],https://twitter.com/moderna_tx/status/1321794930797326337,False,,1,https://pbs.twimg.com/media/Elf1fA1WkAAnBld.jpg,,,,,,,[],,,,
1321794016401362946,1321794016401362946,2020-10-29 08:40:25 Eastern Daylight Time,2020-10-29,08:40:25,-0500,2227355222,moderna_tx,Moderna,,2021 should be a major inflection point in Moderna’s history.  https://t.co/KXm3imf0p3  https://t.co/KHXSN6hRBZ,en,[],['https://buff.ly/3jMuVNn'],['https://pbs.twimg.com/media/Elf0pxBXEAAZ3c5.png'],5,16,90,[],[],https://twitter.com/moderna_tx/status/1321794016401362946,False,,1,https://pbs.twimg.com/media/Elf0pxBXEAAZ3c5.png,,,,,,,[],,,,
1321789838597783556,1321789838597783556,2020-10-29 08:23:49 Eastern Daylight Time,2020-10-29,08:23:49,-0500,2227355222,moderna_tx,Moderna,,View Moderna’s standard Informed Consent Form and Authorization To Use and Disclose Protected Health Information for Protocol Number mRNA-1273-P301 here:  https://t.co/27DooJTel8,en,[],['https://buff.ly/3e6Kv52'],[],2,7,44,[],[],https://twitter.com/moderna_tx/status/1321789838597783556,False,,0,,,,,,,,[],,,,
1321789568715268096,1321789568715268096,2020-10-29 08:22:45 Eastern Daylight Time,2020-10-29,08:22:45,-0500,2227355222,moderna_tx,Moderna,,Moderna is committed to full transparency and will share the outcome of each interim analysis of the Phase 3 study of mRNA-1273.  https://t.co/KXm3imf0p3  https://t.co/R6CluHOHwy,en,[],['https://buff.ly/3jMuVNn'],['https://pbs.twimg.com/media/Elfwm3rXYAEVAyJ.png'],5,24,144,[],[],https://twitter.com/moderna_tx/status/1321789568715268096,False,,1,https://pbs.twimg.com/media/Elfwm3rXYAEVAyJ.png,,,,,,,[],,,,
1321787826531348480,1321787826531348480,2020-10-29 08:15:50 Eastern Daylight Time,2020-10-29,08:15:50,-0500,2227355222,moderna_tx,Moderna,,"A snapshot of our development pipeline in October, 2020. $MRNA  https://t.co/WmdsMmEaG7",en,[],[],['https://pbs.twimg.com/media/ElfvBeSXgAMi411.jpg'],2,15,80,[],['mrna'],https://twitter.com/moderna_tx/status/1321787826531348480,False,,1,https://pbs.twimg.com/media/ElfvBeSXgAMi411.jpg,,,,,,,[],,,,
1321786986391343104,1321786986391343104,2020-10-29 08:12:29 Eastern Daylight Time,2020-10-29,08:12:29,-0500,2227355222,moderna_tx,Moderna,,"An update on Moderna in October, 2020. $MRNA  https://t.co/nWZBZgdS5F",en,[],[],['https://pbs.twimg.com/media/ElfuQjqXgAAwBNU.png'],1,15,105,[],['mrna'],https://twitter.com/moderna_tx/status/1321786986391343104,False,,1,https://pbs.twimg.com/media/ElfuQjqXgAAwBNU.png,,,,,,,[],,,,
1321786279470768133,1321786279470768133,2020-10-29 08:09:41 Eastern Daylight Time,2020-10-29,08:09:41,-0500,2227355222,moderna_tx,Moderna,,Key business updates presented on our third quarter 2020 conference call include the following. $MRNA  https://t.co/KQ9CWbRbN9,en,[],[],['https://pbs.twimg.com/media/ElftnZUXUAIuldZ.png'],2,12,75,[],['mrna'],https://twitter.com/moderna_tx/status/1321786279470768133,False,,1,https://pbs.twimg.com/media/ElftnZUXUAIuldZ.png,,,,,,,[],,,,
1321772681918877707,1321772681918877707,2020-10-29 07:15:39 Eastern Daylight Time,2020-10-29,07:15:39,-0500,2227355222,moderna_tx,Moderna,,"""I believe that if we launch our COVID-19 vaccine, 2021 could be the most important inflection year in Moderna’s history.""  -Stéphane Bancel, Moderna's CEO  https://t.co/D5Co4axRSZ",en,[],[],['https://pbs.twimg.com/media/ElfhP7IW0AAGSSj.png'],11,55,311,[],[],https://twitter.com/moderna_tx/status/1321772681918877707,False,,1,https://pbs.twimg.com/media/ElfhP7IW0AAGSSj.png,,,,,,,[],,,,
1321769863447281664,1321769863447281664,2020-10-29 07:04:27 Eastern Daylight Time,2020-10-29,07:04:27,-0500,2227355222,moderna_tx,Moderna,,We just announced third quarter 2020 financial results and business updates. Read our press release here:  https://t.co/KXm3imf0p3 $MRNA  https://t.co/kqiRrVBKR4,en,[],['https://buff.ly/3jMuVNn'],['https://pbs.twimg.com/media/Elfer7FXYAEbiad.jpg'],2,7,51,[],['mrna'],https://twitter.com/moderna_tx/status/1321769863447281664,False,,1,https://pbs.twimg.com/media/Elfer7FXYAEbiad.jpg,,,,,,,[],,,,
1321757277641203712,1321757277641203712,2020-10-29 06:14:26 Eastern Daylight Time,2020-10-29,06:14:26,-0500,2227355222,moderna_tx,Moderna,,"Earlier this morning, we announced that we have partnered with @TakedaPharma and the Government of Japan to supply 50 million doses of mRNA-1273, our mRNA vaccine against COVID-19, to Japan. Read more:  https://t.co/UlpVHJtPb8  https://t.co/noXF7YJcoi",en,"[{'screen_name': 'takedapharma', 'name': 'takeda', 'id': '46654897'}]",['https://buff.ly/3e8gDoW'],['https://pbs.twimg.com/media/ElfTPUAXEAAo96G.jpg'],4,41,162,[],[],https://twitter.com/moderna_tx/status/1321757277641203712,False,,1,https://pbs.twimg.com/media/ElfTPUAXEAAo96G.jpg,,,,,,,[],,,,
1321075028558024706,1321075028558024706,2020-10-27 09:03:25 Eastern Daylight Time,2020-10-27,09:03:25,-0500,2227355222,moderna_tx,Moderna,,"We just announced that the Medicines and Healthcare products Regulatory Agency (MHRA) in the United Kingdom has started the rolling review process of mRNA-1273, our vaccine candidate against COVID-19. Read more:  https://t.co/QXsLMKB0eX  https://t.co/K5euZmedbJ",en,[],['https://buff.ly/31Oe1Yq'],['https://pbs.twimg.com/media/ElVmvLiXYAAKH9S.jpg'],13,73,296,[],[],https://twitter.com/moderna_tx/status/1321075028558024706,False,,1,https://pbs.twimg.com/media/ElVmvLiXYAAKH9S.jpg,,,,,,,[],,,,
1320684995623735297,1320684995623735297,2020-10-26 07:13:34 Eastern Daylight Time,2020-10-26,07:13:34,-0500,2227355222,moderna_tx,Moderna,,"We just announced a supply agreement with the Ministry of Public Health to supply Qatar with mRNA-1273, our vaccine against COVID-19. Read more  https://t.co/xG19de5rP5  https://t.co/cbajbEO7YH",en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-supply-agreement-ministry-public-health-supply'],['https://pbs.twimg.com/media/ElQEAHQXEAMpjpn.jpg'],13,38,230,[],[],https://twitter.com/moderna_tx/status/1320684995623735297,False,,1,https://pbs.twimg.com/media/ElQEAHQXEAMpjpn.jpg,,,,,,,[],,,,
1319277883462873088,1319277883462873088,2020-10-22 10:02:13 Eastern Daylight Time,2020-10-22,10:02:13,-0500,2227355222,moderna_tx,Moderna,,"We have worked to develop a vaccine for everyone, including communities that have historically been under-represented in clinical research and are disproportionately impacted by COVID-19. View demographic information here:  https://t.co/QUdPSjxGvQ  https://t.co/M8Yjoy73GJ",en,[],['https://buff.ly/34ik2y2'],['https://pbs.twimg.com/media/Ek8EPY2U0AIZaco.jpg'],9,42,217,[],[],https://twitter.com/moderna_tx/status/1319277883462873088,False,,1,https://pbs.twimg.com/media/Ek8EPY2U0AIZaco.jpg,,,,,,,[],,,,
1319276725025394689,1319276725025394689,2020-10-22 09:57:36 Eastern Daylight Time,2020-10-22,09:57:36,-0500,2227355222,moderna_tx,Moderna,,"We would like to thank the participants in the Phase 3 COVE study as well as the investigators and our partners at clinical trial sites, including our partners from @PPDCRO and the @NIH  https://t.co/JT5vahDv4Z",en,"[{'screen_name': 'ppdcro', 'name': 'ppd', 'id': '169203141'}, {'screen_name': 'nih', 'name': 'nih', 'id': '15134240'}]",[],['https://pbs.twimg.com/media/Ek8DMF0U0AkAfZQ.png'],13,60,300,[],[],https://twitter.com/moderna_tx/status/1319276725025394689,False,,1,https://pbs.twimg.com/media/Ek8DMF0U0AkAfZQ.png,,,,,,,[],,,,
1319275446479974402,1319275446479974402,2020-10-22 09:52:32 Eastern Daylight Time,2020-10-22,09:52:32,-0500,2227355222,moderna_tx,Moderna,,"We just announced that we have completed enrollment of 30,000 participants for the Phase 3 COVE study of mRNA-1273, our vaccine candidate against COVID-19. Read more:  https://t.co/4xzT5PnK40  https://t.co/qDEKn0o4Op",en,[],['https://buff.ly/3oilbh2'],['https://pbs.twimg.com/media/Ek8CBrxVcAAoDiY.jpg'],32,146,668,[],[],https://twitter.com/moderna_tx/status/1319275446479974402,False,,1,https://pbs.twimg.com/media/Ek8CBrxVcAAoDiY.jpg,,,,,,,[],,,,
1317227309678665729,1317227309678665729,2020-10-16 18:13:58 Eastern Daylight Time,2020-10-16,18:13:58,-0500,2227355222,moderna_tx,Moderna,,"As of Friday, October 16, 2020, 29,521 participants have been enrolled in the Phase 3 COVE study and approximately 36% of participants enrolled cumulatively are from diverse communities. 24,496 participants have received their second vaccination.  https://t.co/ToJWTwNyYa  https://t.co/X3O5gFP898",en,[],['https://buff.ly/32Ea6OL'],['https://pbs.twimg.com/media/Eke7QebX0AI7PF6.png'],21,72,310,[],[],https://twitter.com/moderna_tx/status/1317227309678665729,False,,1,https://pbs.twimg.com/media/Eke7QebX0AI7PF6.png,,,,,,,[],,,,
1317087388557070337,1317087388557070337,2020-10-16 08:57:58 Eastern Daylight Time,2020-10-16,08:57:58,-0500,2227355222,moderna_tx,Moderna,,"We will report third quarter 2020 financial results on Thursday, October 29, 2020 at 8:00 a.m. ET.  https://t.co/Be43zdVPf1 $MRNA",en,[],['https://buff.ly/3k87oHt'],[],3,15,70,[],['mrna'],https://twitter.com/moderna_tx/status/1317087388557070337,False,,0,,,,,,,,[],,,,
1316349458632839169,1316349458632839169,2020-10-14 08:05:42 Eastern Daylight Time,2020-10-14,08:05:42,-0500,2227355222,moderna_tx,Moderna,,We just announced that we have received confirmation of eligibility for submission of a Marketing Authorization Application to the European Medicines Agency for mRNA-1273  https://t.co/4oFhLFf4p7  https://t.co/ZGfOs1F1Jk,en,[],['https://buff.ly/3lPeqBd'],['https://pbs.twimg.com/media/EkSc20vXkAAA5db.jpg'],14,145,510,[],[],https://twitter.com/moderna_tx/status/1316349458632839169,False,,1,https://pbs.twimg.com/media/EkSc20vXkAAA5db.jpg,,,,,,,[],,,,
1316033519219609601,1316033519219609601,2020-10-13 11:10:16 Eastern Daylight Time,2020-10-13,11:10:16,-0500,2227355222,moderna_tx,Moderna,,Read more about the initiation of a rolling submission to Health Canada for mRNA-1273:  https://t.co/YgN8niihWk  https://t.co/o95Ppm46Dc,en,[],['https://buff.ly/36XGrmd'],['https://pbs.twimg.com/media/EkN9gvJWAAcATiT.jpg'],4,21,104,[],[],https://twitter.com/moderna_tx/status/1316033519219609601,False,,1,https://pbs.twimg.com/media/EkN9gvJWAAcATiT.jpg,,,,,,,[],,,,
1316029119482691584,1316029119482691584,2020-10-13 10:52:47 Eastern Daylight Time,2020-10-13,10:52:47,-0500,2227355222,moderna_tx,Moderna,,"Moderna announces the initiation of a rolling submission to Health Canada for mRNA-1273, our vaccine candidate against COVID-19",en,[],[],[],12,74,340,[],[],https://twitter.com/moderna_tx/status/1316029119482691584,False,,0,,,,,,,,[],,,,
1314689515726962690,1314689515726962690,2020-10-09 18:09:40 Eastern Daylight Time,2020-10-09,18:09:40,-0500,2227355222,moderna_tx,Moderna,,"As of Friday, October 9, 2020, 28,618 participants have been enrolled in the Phase 3 COVE study and approximately 34.5% of participants enrolled cumulatively are from diverse communities. 22,194 participants have received their second vaccination.  https://t.co/a2Gd5Fk6ya",en,[],['http://buff.ly/32Ea6OL'],[],18,44,187,[],[],https://twitter.com/moderna_tx/status/1314689515726962690,False,,0,,,,,,,,[],,,,
1314158817240920065,1314158817240920065,2020-10-08 07:00:52 Eastern Daylight Time,2020-10-08,07:00:52,-0500,2227355222,moderna_tx,Moderna,,"We will host a live webcast today at 8:00 a.m. ET. To access the webcast, please visit  https://t.co/yvqgy6E5Pp",en,[],['https://buff.ly/3iAEbU4'],[],2,8,32,[],[],https://twitter.com/moderna_tx/status/1314158817240920065,False,,0,,,,,,,,[],,,,
1314157827519328256,1314157827519328256,2020-10-08 06:56:56 Eastern Daylight Time,2020-10-08,06:56:56,-0500,2227355222,moderna_tx,Moderna,,"We also just announced that @DARPA awards Moderna up to $56 million to enable small-scale, rapid mobile manufacturing of nucleic acid vaccines and therapeutics. Read more:  https://t.co/XzHlt3yzhq  https://t.co/RS37DTjEkp",en,"[{'screen_name': 'darpa', 'name': 'darpa', 'id': '54645160'}]",['https://buff.ly/33IatIG'],['https://pbs.twimg.com/media/EjzTlGTXcAA32m5.jpg'],4,21,101,[],[],https://twitter.com/moderna_tx/status/1314157827519328256,False,,1,https://pbs.twimg.com/media/EjzTlGTXcAA32m5.jpg,,,,,,,[],,,,
1314156970195202049,1314156970195202049,2020-10-08 06:53:32 Eastern Daylight Time,2020-10-08,06:53:32,-0500,2227355222,moderna_tx,Moderna,,We just announced updates on our respiratory syncytial virus (RSV) vaccine program. Read more:  https://t.co/M5UlIsxv8g  https://t.co/A5CS7huiBD,en,[],['https://buff.ly/2GOccTs'],['https://pbs.twimg.com/media/EjzSzMNXkAMJ_vX.jpg'],3,6,51,[],[],https://twitter.com/moderna_tx/status/1314156970195202049,False,,1,https://pbs.twimg.com/media/EjzSzMNXkAMJ_vX.jpg,,,,,,,[],,,,
1314155754509799426,1314155754509799426,2020-10-08 06:48:42 Eastern Daylight Time,2020-10-08,06:48:42,-0500,2227355222,moderna_tx,Moderna,,"While the pandemic continues, Moderna will not enforce our COVID-19 related patents against those making vaccines intended to combat the pandemic. Read our statement here:  https://t.co/j8GFZJZ3rE  https://t.co/RqbankQXVA",en,[],['https://buff.ly/3ntU6qV'],['https://pbs.twimg.com/media/EjzRsY5XYAAy62g.png'],30,140,452,[],[],https://twitter.com/moderna_tx/status/1314155754509799426,False,,1,https://pbs.twimg.com/media/EjzRsY5XYAAy62g.png,,,,,,,[],,,,
1312158405662965763,1312158405662965763,2020-10-02 18:31:57 Eastern Daylight Time,2020-10-02,18:31:57,-0500,2227355222,moderna_tx,Moderna,,"As of Friday, October 2, 2020, 28,043 participants have been enrolled in the Phase 3 COVE study and approximately 33% of participants enrolled cumulatively are from diverse communities. 19,369 participants have received their second vaccination.  https://t.co/ToJWTx59PI  https://t.co/dR3r19CKav",en,[],['https://buff.ly/32Ea6OL'],['https://pbs.twimg.com/media/EjW5HbMXsAATA59.png'],21,61,238,[],[],https://twitter.com/moderna_tx/status/1312158405662965763,False,,1,https://pbs.twimg.com/media/EjW5HbMXsAATA59.png,,,,,,,[],,,,
1311453287716139008,1311453287716139008,2020-09-30 19:50:04 Eastern Daylight Time,2020-09-30,19:50:04,-0500,2227355222,moderna_tx,Moderna,,"Hamilton Bennett, Sr. Director, Vaccine Access &amp; Partnerships, participated in today’s @FortuneMPW Most Powerful Women Summit panel, “Innovation vs. the Pandemic,” w/other women in biotech working to address COVID-19 &amp; discussed the importance of collaboration &amp; transparency  https://t.co/8X95mKuiqm",en,"[{'screen_name': 'fortunempw', 'name': 'fortune mpw', 'id': '346603302'}]",[],['https://pbs.twimg.com/media/EjM30FeWkAAVo7g.jpg'],2,12,76,[],[],https://twitter.com/moderna_tx/status/1311453287716139008,False,,1,https://pbs.twimg.com/media/EjM30FeWkAAVo7g.jpg,,,,,,,[],,,,
1311069724214784003,1311069724214784003,2020-09-29 18:25:55 Eastern Daylight Time,2020-09-29,18:25:55,-0500,2227355222,moderna_tx,Moderna,,We just announced the publication of interim results from the older adult age cohorts in the Phase 1 study of our mRNA vaccine against COVID-19 (mRNA-1273) in @NEJM  https://t.co/HVqbaCsEqu  https://t.co/I1yL1MTE5m,en,"[{'screen_name': 'nejm', 'name': 'nejm', 'id': '25950355'}]",['https://buff.ly/3ifrrlA'],['https://pbs.twimg.com/media/EjHa90yWsAEov9H.jpg'],30,134,351,[],[],https://twitter.com/moderna_tx/status/1311069724214784003,False,,1,https://pbs.twimg.com/media/EjHa90yWsAEov9H.jpg,,,,,,,[],,,,
1309614226286301184,1309614226286301184,2020-09-25 18:02:17 Eastern Daylight Time,2020-09-25,18:02:17,-0500,2227355222,moderna_tx,Moderna,,"As of Friday, September 25, 2020, 27,232 participants have been enrolled in the Phase 3 COVE study and approximately 31% of participants enrolled cumulatively are from diverse communities. 15,454 participants have received their second vaccination.  https://t.co/ToJWTwNyYa  https://t.co/ehsGJwhbWH",en,[],['https://buff.ly/32Ea6OL'],['https://pbs.twimg.com/media/EiyvMsIXsAAEZGD.png'],20,83,306,[],[],https://twitter.com/moderna_tx/status/1309614226286301184,False,,1,https://pbs.twimg.com/media/EiyvMsIXsAAEZGD.png,,,,,,,[],,,,
