,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
119,0.0,0.0,1.0,0.0,859571,2021-01-22,regeneron,"Lifesaving Covid-19 antibody treatments are plentiful, but still sitting on the shelf - CNN  We need Regeneron readily available to everyone - all US citizens not just the elite &amp; traitors. ⁦@WhiteHouse⁩ ⁦@JoeBiden⁩ ⁦@VP⁩ ⁦@POTUS⁩   https://t.co/AY0H4lOwtS",0,0,0
120,0.7263,0.0,0.697,0.303,859572,2021-01-22,regeneron,Surprise visit to Rebecca Monge to celebrate her as a Finalist in the Regeneron Science Competition!  https://t.co/dcErxRico0,3,35,0
121,0.0,0.0,1.0,0.0,859573,2021-01-22,regeneron,"@RepBost I bet you wouldn’t turn down regeneron, the medication Trump took to survive Covid-19 if you needed it. It was developed using fetal tissue from aborted fetuses.",0,6,0
122,0.0,0.0,1.0,0.0,859574,2021-01-22,regeneron,"@Tennscarlett1 @MSfishOn @JoNel_Aleccia Do either of you know about not being able to get the vaccine if one receives monoclonal antibodies? I’m scheduled to receive regeneron on Monday through a study, but I was told by a doctor at Kaiser that I can’t receive the vaccine as soon as it’s available to me if I do so?",0,1,2
123,0.5512,0.098,0.696,0.206,859575,2021-01-22,regeneron,Great stuff by my pal @DavidAsmanfox -- Why is it so difficult to get the antibody cocktail Regeneron to treat Covid-19? asks @DavidAsmanfox  https://t.co/kGsCa4i9gg via @WSJ,3,13,5
124,-0.6133,0.191,0.809,0.0,859576,2021-01-22,regeneron,"@guardian Had he been given @Regeneron treatment, he would not even be in the hospital. Much less dead.",0,0,0
125,-0.5994,0.302,0.698,0.0,859577,2021-01-22,regeneron,"""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
126,-0.5994,0.281,0.719,0.0,859578,2021-01-22,regeneron,"@dougducey  ""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
127,-0.5994,0.281,0.719,0.0,859579,2021-01-22,regeneron,"@CDCgov  ""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
128,-0.5994,0.281,0.719,0.0,859580,2021-01-22,regeneron,"@GavinNewsom  ""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
129,-0.5994,0.281,0.719,0.0,859581,2021-01-22,regeneron,"@BillGates ""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
130,-0.5994,0.281,0.719,0.0,859582,2021-01-22,regeneron,"@JoeBiden ""war effort"" its d key. Regeneron n remdesivir upon diagnosis f d vaccine fails..",0,0,0
131,0.8048,0.033,0.804,0.163,859583,2021-01-22,regeneron,"@AChangeWillCome Might they consider a regeneron clinical trial?  Are they within three days of testing positive?  This is the monoclonal antibody treatment 🍊and the other rich people had access to. It’s the equivalent and is not only free, but you get paid for it!  Feel better in a day or two.",0,1,0
132,-0.594,0.171,0.755,0.074,859584,2021-01-22,regeneron,@SenatorLankford But not the ones that died of COVID? How about your king's usage of Regeneron? Brought to you by stem cell R&amp;D.... you are grasping at anything but truth. It's sad.  https://t.co/KbxXxqOcZA,2,3,0
133,-0.9287,0.342,0.563,0.095,859585,2021-01-22,regeneron,@BBCNews They can only die from negligent homicide. @regeneron stops death 97% of treatment.  Your gov is withholding your right to life treatment on purpose to increase death counts. Billionaires are profiting 400k per dead body,0,0,0
134,-0.5216,0.073,0.927,0.0,859586,2021-01-22,regeneron,@JoeBiden @POTUS @KamalaHarris @VP EVERY Hospital should be set up in the US to give monoclonal antibodies by either @Regeneron or E Li Lilly! Reduces #COVID hospitalizations by 70%!!  No one knows were to find them and many hospitals and clinics do not have!! #MaskUp,0,0,0
135,0.9153,0.0,0.711,0.289,859587,2021-01-22,regeneron,"@RJB06953045 Operation Warp Speed like Regeneron are ""gifts from god, right?""Your god emperor said that multiple times. Also Fauci was a good guy, then he isn't, then he is. Double mindedness at its best. Judas goat. THEY ARE ALL CORRUPT.",0,0,1
136,0.0,0.0,1.0,0.0,859588,2021-01-22,regeneron,OHS Senior Is Among 40 Finalists in Regeneron Science Competition  https://t.co/BXA0LpwP5H,0,17,1
137,0.6705,0.0,0.807,0.193,859589,2021-01-22,regeneron,"This week, our President and CSO, George Yancopoulos, joined @Society4Science and its CEO, @MayaAjmera, to virtually celebrate the 2021 class of #RegeneronSTS top 300 scholars. 👏",9,24,0
138,-0.8118,0.192,0.761,0.047,859590,2021-01-22,regeneron,@hummingbirddab On MSNBC last night Dr. Vin Gupta said high risk people who get infected with Covid should ask their MD for a Monoclonal Antibody Infusion and Regeneron to help stop the disease from worsening.  The treatment needs to start early.  Trump got this combo-Worked! Need to ask for it!,0,0,0
139,0.0,0.13,0.74,0.13,859591,2021-01-22,regeneron,"@jonathanvswan I tested positive yesterday and thanks to the covid 25 and my age I qualify for the Regeneron infusion.  Right with you Jonathan, I will take it then start to get my fat a$$ out and moving.  No gym for a year is a killer",0,3,0
140,-0.1384,0.141,0.741,0.118,859592,2021-01-22,regeneron,Why is it so difficult to get the antibody cocktail Regeneron to treat Covid-19? asks @DavidAsmanfox  https://t.co/2nmzkTNKAB via @WSJ,0,0,1
141,-0.1027,0.065,0.935,0.0,859593,2021-01-22,regeneron,"@CNBCJulianna Does not pass the smell test.  Hard to believe with all the protocols and therapeutics (Lilly, Regeneron, Plasma, Steroids, etc)",0,0,0
142,-0.1027,0.091,0.909,0.0,859594,2021-01-22,regeneron,"@carolmassar hard to believe with all the protocols and therapeutics (Lilly, Regeneron, Plasma, Steroids, etc)",0,0,0
143,0.4199,0.0,0.878,0.122,859595,2021-01-22,regeneron,"Thank you to Sanofi Genzyme &amp; Regeneron, one of our Platinum Sponsors for the 2021 SNOT FORCE ASSEMBLE Webcast Series!  https://t.co/co9bW6rL65",0,1,0
144,0.4199,0.0,0.878,0.122,859596,2021-01-22,regeneron,"Thank you to Sanofi Genzyme &amp; Regeneron, one of our Platinum Sponsors for the 2021 SNOT FORCE ASSEMBLE Webcast Series!  https://t.co/XxALEdEjs6",0,0,0
145,-0.9001,0.384,0.549,0.066,859597,2021-01-22,regeneron,@BBCNews Preventable death. Medical negligent homicide.  @regeneron stops death 97% of the time.  Your gov is withholding life saving treatment to increase death count.,0,0,0
146,0.2023,0.0,0.951,0.049,859598,2021-01-22,regeneron,"@johngordonboyle @IDFCommunity @johngordonboyle @IDFCommunity While getting a vaccine is important for those of us with PI, it seems logical for PI patients to be treated with prophylactic antibodies from @Lillypad or @Regeneron  similar to this use.  https://t.co/s662Ej4yQV",0,0,0
147,0.705,0.0,0.853,0.147,859599,2021-01-22,regeneron,Why is Eli Lily\Regeneron Covid cocktail Trump and others received not seeing widespread use. Seems to work well. Recovery seems to range 2 - 5 days when given properly. Could this save many lives? Unload hospitals and medical staffs.,0,0,0
148,0.636,0.0,0.625,0.375,859600,2021-01-22,regeneron,@Regeneron @Society4Science Congratulations to Fareed Sheriff! @lrdunavant @TFerrellJr3,0,2,0
149,0.4374,0.067,0.802,0.131,859601,2021-01-22,regeneron,"With many Regeneron and Lilly antibodies going unused, new candidates aim to ease dosing and defeat variants! Researchers are working on new COVID-19 antibodies, hoping to get more treatments to patients and tackle new variants! $REGN $LLY #antibody  https://t.co/1rFeCHZ2us",0,2,0
150,0.6705,0.0,0.766,0.234,859602,2021-01-22,regeneron,@amyklobuchar Please investigate Eli Lilly/Regeneron Covid cocktail that Trump and others got. Why not being used widespread.Could save many lives...,0,0,0
151,-0.5661,0.128,0.872,0.0,859603,2021-01-22,regeneron,"@mcgumrey @edmeyer_able @RepSteel @HarleyRouda @dccc @POTUS Oof so many double replies. Coming hot off that suspension, eh? Did you get some regeneron while yall were sick?",0,0,0
152,0.6705,0.0,0.766,0.234,859604,2021-01-22,regeneron,@POTUS Please investigate Eli Lilly/Regeneron Covid cocktail that Trump and others got. Why not being used widespread.Could save many lives...,0,0,0
153,0.6705,0.0,0.766,0.234,859605,2021-01-22,regeneron,@RepAdamSchiff Please investigate Eli Lilly/Regeneron Covid cocktail that Trump and others got. Why not being used widespread.Could save many lives...,0,0,0
154,0.6705,0.0,0.766,0.234,859606,2021-01-22,regeneron,@POTUS Please investigate Eli Lilly/Regeneron Covid cocktail that Trump and others got. Why not being used widespread.Could save many lives...,0,0,0
155,0.0,0.0,1.0,0.0,859607,2021-01-22,regeneron,Regeneron signs up to $2.6B coronavirus antibody supply deal with US government   https://t.co/k67jo6w5wh #COVID19 #pharma $REGN  https://t.co/6nWu57Y68w,0,0,0
156,0.9423,0.0,0.632,0.368,859608,2021-01-22,regeneron,"A 17-year-old from New Mexico invented a simple tool for predicting harvests early and won $250,000 top prize at the Regeneron Science Talent Search competition.  MIRRA Silver Linings:  https://t.co/S99Kqi1Swr #silverlinings  Image Courtesy: Regeneron Science Talent Search  https://t.co/NHyRv2aJVQ",0,0,0
157,-0.3447,0.237,0.763,0.0,859609,2021-01-22,regeneron,@namabamapa No I don't want to receive updates from Regeneron or Deloitte or whatever.,0,1,0
158,-0.4404,0.153,0.847,0.0,859610,2021-01-22,regeneron,@3lllery unless ur photoshopping Bernie sitting somewhere I don’t think you have to worry for another few days,1,1,0
159,0.4939,0.0,0.856,0.144,859611,2021-01-22,regeneron,@VP @WHO investigate Eli Lilly/Regeneron Covid cocktail that Trump and others got. Why not being used widespread.Could save many lives...,0,0,0
160,0.7501,0.0,0.727,0.273,859612,2021-01-22,regeneron,Forty of the Nation’s Most Talented Young Scientists Named Finalists in @Regeneron Science Talent Search 2021  https://t.co/Wb9wbKLoMe #STEM  https://t.co/CBAMgZ2Zq2,1,2,0
161,0.3818,0.0,0.852,0.148,859613,2021-01-22,regeneron,Biden  administration not pushing regeneron because it would give Trump credit because of Warp speed  https://t.co/unCRduOaCi,9,7,0
162,0.9272,0.0,0.702,0.298,859614,2021-01-22,regeneron,"Congratulations to @OssiningSchools student Michael Pavelchek for being a finalist in the Regeneron Science Talent Search competition! Michael will receive a $25,000 prize!   The 40 finalists also take part in a competition with more than $1.8 M in prizes   https://t.co/WeQ8OeorVe",0,0,0
163,0.9272,0.0,0.702,0.298,859615,2021-01-22,regeneron,"Congratulations to @OssiningSchools student Michael Pavelchek for being a finalist in the Regeneron Science Talent Search competition! Michael will receive a $25,000 prize!   The 40 finalists also take part in a competition with more than $1.8 M in prizes   https://t.co/f7hEA6QPty",1,5,0
164,0.0,0.0,1.0,0.0,859616,2021-01-22,regeneron,@bestplanetllc Back soon 💜,0,0,0
165,0.5859,0.0,0.568,0.432,859617,2021-01-22,regeneron,Regeneron’s Antibody Miracle for Covid-19  https://t.co/hrV2kdl1P0,1,2,0
166,0.0,0.0,1.0,0.0,859618,2021-01-22,regeneron,@NYGovCuomo Where are the Regeneron infusion sites? This is the cure for those who have it (early detection).,0,0,0
167,0.0,0.0,1.0,0.0,859619,2021-01-22,regeneron,Regeneron must be available to everyone hospitalized with the virus. Why are there restrictions on it ?,0,1,0
168,0.0,0.0,1.0,0.0,859620,2021-01-22,regeneron,Regeneron the miracal drug. If you get the virus ask for,0,0,0
169,0.7739,0.0,0.738,0.262,859621,2021-01-22,regeneron,Is Regeneron a good treatment for covid-19? (See: REGENERON'S REGN-COV2 ANTIBODY COCKTAIL REDUCED VIRAL LEVELS AND IMPROVED SYMPTOMS IN NON-HOSPITALIZED COVID-19 PATIENTS),1,0,3
170,0.4404,0.0,0.879,0.121,859622,2021-01-22,regeneron,"David Asman tells Stuart Varney he dutifully ( my word) wore the mask, believes he got COVID, felt better after receiving Regeneron.  https://t.co/EsrJAiiZTe",3,2,0
171,0.8402,0.0,0.714,0.286,859623,2021-01-22,regeneron,I’m not a doctor 👨‍⚕️ but I heard great things about the Regeneron treatment if you get COVID.   Worth asking your doctor if so,0,3,1
172,0.0,0.0,1.0,0.0,859624,2021-01-22,regeneron,The man,1,2,1
173,-0.4867,0.174,0.725,0.101,859625,2021-01-22,regeneron,@Notdonejr @BulldogMama1 Honestly a bit annoyed with the vaccine talk. I’m pro. I wouldn’t push it on anyone nor should it be. No desire to debate over Twitter. I think alternatives should be available to those who cannot or will not take. I don’t wish ill health on anyone. Regeneron works.,1,3,0
174,0.7783,0.0,0.825,0.175,859626,2021-01-22,regeneron,"Two Nassau County high school students were among the 40 chosen as finalists Thursday in the Regeneron Science Talent Search, a prestigious competition that recognizes some of the brightest research minds in the country.  https://t.co/3sH03BBQVC",2,10,0
175,-0.4019,0.122,0.82,0.059,859627,2021-01-22,regeneron,@FrMatthewLC You will have to thank Dr. Gilbert for me as I have been asking this question for weeks now.  I suspected it was as ubiquitous as she suggests.  And where was the outrage with Remdesevir and the Regeneron cocktail?,0,0,0
176,0.7657,0.085,0.729,0.186,859628,2021-01-22,regeneron,"@kayleighmcenany Why the AF are you on my feed ?  Did you find a job with Fox or OANN?  Hell yes DC should be a state.  Court packing is something Republicans know best , but I sure hope we do it. I didn't hear you speak against Regeneron? No? It exsist b/c of stem cell R&amp;D, in part by abortion.",0,0,0
177,0.6249,0.0,0.892,0.108,859629,2021-01-22,regeneron,"We complete great science. The only 2 Regeneron STS Finalists from Long Island were each members of one of my research programs.#researcher #research #datascience #stem #researchprojects #stemleaders @Regeneron Apply, fully virtual iResearch Institute  at  https://t.co/JTxrrelrf9  https://t.co/ExpucnNjIS",2,1,0
178,0.7772,0.0,0.816,0.184,859630,2021-01-22,regeneron,"Congrats to all @Regeneron Science Talent Search finalists including 10 Broadcom #MASTERSalumni and 3 finalists Eleanor Sigrest, Akhilesh Balasingam and Jessie Gan! See them here on their rise to #STEM #Rockstar status!  https://t.co/EV9GvWHJjP",2,13,0
179,0.0,0.0,1.0,0.0,859631,2021-01-22,regeneron,@NEJM 🧬isn’t INOVIO collaborating with Regeneron!! They haven’t said 1 word about it recently. They only talk about their work with mono/ antibodies🧬,0,2,0
180,0.7096,0.0,0.781,0.219,859632,2021-01-22,regeneron,BCA is proud to be home to one of only 40 National Regeneron Finalists in the 2021 Science Talent Search. @Regeneron @NCSSSMST  https://t.co/ASwvoXzgnA,1,13,0
181,-0.9331,0.251,0.749,0.0,859633,2021-01-22,regeneron,@timotheetee @POTUS That is a dangerous level of behavioral problems.I will walk into this fire because they told me not to. Defiance has been the death of many lately. Reality only hits when death knocks at the door.They only know reality when COVID knocks them too hard. Regeneron  not for all,0,2,1
182,0.6705,0.0,0.871,0.129,859634,2021-01-22,regeneron,"Eli Lilly and Regeneron are expanding their studies to define clinical benefits of monoclonal antibodies in the treatment of #COVID19. If these drugs prove to provide reliable early treatment of Covid-19, they will improve the management of the infection.",124,296,9
183,-0.296,0.062,0.937,0.0,859635,2021-01-22,regeneron,"Hey @DaveChappelle (or anyone close to him since no one tweets from verified account), Both @Regeneron and @LillyPad have antibody drugs on the market right now. Get yourself some antibodies to minimize all risk.🙏🏽🙏🏼",0,1,0
184,0.9191,0.0,0.729,0.271,859636,2021-01-22,regeneron,"@Regeneron @Society4Science PROTECT AND SAVE AGAINST COVID!! @vechainofficial , the only technology with the immutable ledger that secures covid vaccine distribution supply chain. Already working @Cyprus Hospitals and Walmart of China, DHL and several orher prtnrs.. please contact @vechainofficial !!!",0,0,0
